,Taxonomy,Count
39304,Wenling chelidoperca picornavirus,1
39305,Wenling chuvirus-like virus 1,2
39306,Wenling chuvirus-like virus 2,2
39307,Wenling crossorhombus astrovirus 1,2
39308,Wenling crossorhombus astrovirus 2,2
39309,Wenling crossorhombus picornavirus,1
39310,Wenling crustacean virus 1,6
39311,Wenling crustacean virus 2,4
39312,Wenling crustacean virus 3,4
39313,Wenling crustacean virus 4,2
39314,Wenling crustacean virus 5,4
39315,Wenling crustacean virus 6,4
39316,Wenling crustacean virus 7,2
39317,Wenling crustacean virus 8,2
39318,Wenling crustavirus,6
39319,Wenling dimarhabdovirus 1,5
39320,Wenling dimarhabdovirus 10,2
39321,Wenling dimarhabdovirus 8,6
39322,Wenling dimarhabdovirus 9,5
39323,Wenling fish alphavirus,4
39324,Wenling fish chuvirus-like virus,3
39325,Wenling fish hepevirus,2
39326,Wenling fish picornavirus 1,1
39327,Wenling gobies fish astro-like virus,4
39328,Wenling hagfish alphavirus,2
39329,Wenling hagfish influenza virus,4
39330,Wenling hepe-like virus 1,10
39331,Wenling hepe-like virus 2,8
39332,Wenling hepe-like virus 3,8
39333,Wenling hepe-like virus 4,12
39334,Wenling hoplichthys picornavirus,1
39335,Wenling jack mackerels birnavirus,1
39336,Wenling jack mackerels picornavirus,1
39337,Wenling jack mackerels rotavirus,1
39338,Wenling japanese thread-sail fish astrovirus,2
39339,Wenling japanese topeshark astrovirus,2
39340,Wenling japanese topeshark birnavirus,1
39341,Wenling lepidotrigla astrovirus,2
39342,Wenling lepidotrigla picornavirus,1
39343,Wenling levi-like virus 1,3
39344,Wenling levi-like virus 2,3
39345,Wenling levi-like virus 3,3
39346,Wenling levi-like virus 4,3
39347,Wenling longspine snipefish astrovirus,2
39348,Wenling minipizza batfish reovirus 1,2
39349,Wenling minipizza batfish reovirus 2,1
39350,Wenling minipizza batfish reovirus 3,1
39351,Wenling minipizza batfish reovirus 4,1
39352,Wenling moray eel hepacivirus,1
39353,Wenling moray eel hepevirus,1
39354,Wenling narna-like virus 1,2
39355,Wenling narna-like virus 2,2
39356,Wenling narna-like virus 3,2
39357,Wenling narna-like virus 4,2
39358,Wenling narna-like virus 5,2
39359,Wenling narna-like virus 6,1
39360,Wenling narna-like virus 7,4
39361,Wenling narna-like virus 8,2
39362,Wenling narna-like virus 9,2
39363,Wenling noda-like virus 1,1
39364,Wenling noda-like virus 2,1
39365,Wenling noda-like virus 3,1
39366,Wenling noda-like virus 4,1
39367,Wenling orthomyxo-like virus 1,2
39368,Wenling orthomyxo-like virus 2,1
39369,Wenling partiti-like virus 1,1
39370,Wenling partiti-like virus 10,1
39371,Wenling partiti-like virus 11,1
39372,Wenling partiti-like virus 12,1
39373,Wenling partiti-like virus 13,1
39374,Wenling partiti-like virus 2,1
39375,Wenling partiti-like virus 3,1
39376,Wenling partiti-like virus 4,1
39377,Wenling partiti-like virus 5,1
39378,Wenling partiti-like virus 6,1
39379,Wenling partiti-like virus 7,1
39380,Wenling partiti-like virus 8,1
39381,Wenling partiti-like virus 9,1
39382,Wenling perciformes astrovirus 2,3
39383,Wenling pesti-like virus 2,1
39384,Wenling picobirna-like virus 1,1
39385,Wenling picorna-like virus 1,4
39386,Wenling picorna-like virus 2,4
39387,Wenling picorna-like virus 3,4
39388,Wenling picorna-like virus 4,4
39389,Wenling picorna-like virus 5,4
39390,Wenling picorna-like virus 6,2
39391,Wenling picorna-like virus 7,4
39392,Wenling picorna-like virus 8,2
39393,Wenling picorna-like virus 9,2
39394,Wenling plagiopsetta astrovirus,2
39395,Wenling pleuronectiformes picornavirus,1
39396,Wenling pterygotrigla hemisticta astrovirus,2
39397,Wenling rattails astrovirus 1,2
39398,Wenling rattails astrovirus 2,2
39399,Wenling rattails astrovirus 3,3
39400,Wenling rattails astrovirus 4,3
39401,Wenling rattails astrovirus 5,1
39402,Wenling rattails calicivirus 1,2
39403,Wenling rattails calicivirus 2,2
39404,Wenling rattails calicivirus 3,2
39405,Wenling rattails picornavirus,1
39406,Wenling reo-like virus 1,2
39407,Wenling reo-like virus 2,1
39408,Wenling righteye flounders astrovirus,2
39409,Wenling samurai squirrelfish hepevirus,2
39410,Wenling scaldfish picornavirus 1,1
39411,Wenling scaldfish picornavirus 2,1
39412,Wenling scaldfish reovirus,1
39413,Wenling shark virus,2
39414,Wenling sharpspine skate calicivirus,2
39415,Wenling snipefish astrovirus,2
39416,Wenling sobemo-like virus 1,4
39417,Wenling sobemo-like virus 2,4
39418,Wenling thamnaconus septentrionalis hepevirus,1
39419,Wenling thamnaconus septentrionalis picornavirus,1
39420,Wenling thamnaconus striatus hepevirus,3
39421,Wenling toga-like virus,4
39422,Wenling tombus-like virus 1,4
39423,Wenling tombus-like virus 2,8
39424,Wenling tombus-like virus 3,6
39425,Wenling tombus-like virus 4,6
39426,Wenling tombus-like virus 5,6
39427,Wenling toti-like virus 1,2
39428,Wenling toti-like virus 2,4
39429,Wenling toti-like virus 3,2
39430,Wenling triplecross lizardfish picornavirus,1
39431,Wenling yellow goosefish calicivirus,1
39432,Wenling yellow-striped sandperch astrovirus,2
39433,Wenling zhaovirus-like virus 1,4
39434,Wenzhou Apodemus agrarius henipavirus 1,7
39435,Wenzhou Apodemus agrarius hepacivirus 1,1
39436,Wenzhou Apodemus agrarius jeilongvirus 1,8
39437,Wenzhou Apodemus agrarius mammarenavirus 1,4
39438,Wenzhou Nido-like virus 1,1
39439,Wenzhou Pipistrellus abramus betacoronavirus 1,9
39440,Wenzhou Pipistrellus abramus hantavirus 1,3
39441,Wenzhou Pipistrellus abramus orthohepevirus 1,3
39442,Wenzhou Rattus norvegicus jeilongvirus 1,9
39443,Wenzhou Rattus norvegicus mammarenavirus 1,4
39444,Wenzhou Rattus norvegicus orthohantavirus 1,3
39445,Wenzhou Rattus norvegicus orthohepevirus 1,3
39446,Wenzhou Rattus norvegicus pegivirus 1,1
39447,Wenzhou Rattus tanezumi mammarenavirus 1,4
39448,Wenzhou Rattus tanezumi orthohantavirus 1,3
39449,Wenzhou Rattus tanezumi pegivirus 1,1
39450,Wenzhou Suncus murinus alphacoronavirus 1,7
39451,Wenzhou Suncus murinus hepacivirus 1,1
39452,Wenzhou Suncus murinus mammarenavirus 1,4
39453,Wenzhou Suncus murinus thottimvirus 1,3
39454,Wenzhou bivalvia virus 1,2
39455,Wenzhou bivalvia virus 2,4
39456,Wenzhou bivalvia virus 3,4
39457,Wenzhou bunya-like virus 1,2
39458,Wenzhou channeled applesnail virus 1,4
39459,Wenzhou channeled applesnail virus 2,4
39460,Wenzhou channeled applesnail virus 3,5
39461,Wenzhou channeled applesnail virus 4,2
39462,Wenzhou crab virus 4,6
39463,Wenzhou crab virus 5,10
39464,Wenzhou crustavirus,6
39465,Wenzhou gastropodes virus 1,4
39466,Wenzhou gastropodes virus 2,3
39467,Wenzhou hepe-like virus 1,15
39468,Wenzhou hepe-like virus 2,4
39469,Wenzhou levi-like virus 1,363
39470,Wenzhou levi-like virus 2,3
39471,Wenzhou levi-like virus 3,4
39472,Wenzhou levi-like virus 4,63
39473,Wenzhou levi-like virus 5,3
39474,Wenzhou levi-like virus 6,3
39475,Wenzhou levi-like virus 7,3
39476,Wenzhou mammarenavirus,89
39477,Wenzhou narna-like virus 1,1
39478,Wenzhou narna-like virus 10,1
39479,Wenzhou narna-like virus 11,1
39480,Wenzhou narna-like virus 2,2
39481,Wenzhou narna-like virus 3,2
39482,Wenzhou narna-like virus 4,4
39483,Wenzhou narna-like virus 5,4
39484,Wenzhou narna-like virus 6,1
39485,Wenzhou narna-like virus 7,2
39486,Wenzhou narna-like virus 8,2
39487,Wenzhou narna-like virus 9,2
39488,Wenzhou noda-like virus 1,2
39489,Wenzhou noda-like virus 2,1
39490,Wenzhou noda-like virus 3,1
39491,Wenzhou noda-like virus 4,2
39492,Wenzhou noda-like virus 5,1
39493,Wenzhou noda-like virus 6,1
39494,Wenzhou noda-like virus 7,2
39495,Wenzhou orthonairovirus,6
39496,Wenzhou pacific spadenose shark astrovirus 2,2
39497,Wenzhou pacific spadenose shark astrovirus 3,2
39498,Wenzhou pacific spadenose shark reovirus 1,1
39499,Wenzhou pacific spadenose shark reovirus 2,1
39500,Wenzhou pacific spadenose shark rotavirus,1
39501,Wenzhou partiti-like virus 1,1
39502,Wenzhou pesti-like virus 1,1
39503,Wenzhou picorna-like virus 1,4
39504,Wenzhou picorna-like virus 10,6
39505,Wenzhou picorna-like virus 11,2
39506,Wenzhou picorna-like virus 12,4
39507,Wenzhou picorna-like virus 13,2
39508,Wenzhou picorna-like virus 14,4
39509,Wenzhou picorna-like virus 15,4
39510,Wenzhou picorna-like virus 16,2
39511,Wenzhou picorna-like virus 17,4
39512,Wenzhou picorna-like virus 18,2
39513,Wenzhou picorna-like virus 19,4
39514,Wenzhou picorna-like virus 2,6
39515,Wenzhou picorna-like virus 20,4
39516,Wenzhou picorna-like virus 21,4
39517,Wenzhou picorna-like virus 22,2
39518,Wenzhou picorna-like virus 23,2
39519,Wenzhou picorna-like virus 24,2
39520,Wenzhou picorna-like virus 25,2
39521,Wenzhou picorna-like virus 26,4
39522,Wenzhou picorna-like virus 27,2
39523,Wenzhou picorna-like virus 28,4
39524,Wenzhou picorna-like virus 29,6
39525,Wenzhou picorna-like virus 3,2
39526,Wenzhou picorna-like virus 30,2
39527,Wenzhou picorna-like virus 31,4
39528,Wenzhou picorna-like virus 32,4
39529,Wenzhou picorna-like virus 33,4
39530,Wenzhou picorna-like virus 34,2
39531,Wenzhou picorna-like virus 35,4
39532,Wenzhou picorna-like virus 36,2
39533,Wenzhou picorna-like virus 37,4
39534,Wenzhou picorna-like virus 38,1
39535,Wenzhou picorna-like virus 39,2
39536,Wenzhou picorna-like virus 4,4
39537,Wenzhou picorna-like virus 40,4
39538,Wenzhou picorna-like virus 41,4
39539,Wenzhou picorna-like virus 42,4
39540,Wenzhou picorna-like virus 43,2
39541,Wenzhou picorna-like virus 44,2
39542,Wenzhou picorna-like virus 45,2
39543,Wenzhou picorna-like virus 46,2
39544,Wenzhou picorna-like virus 47,3
39545,Wenzhou picorna-like virus 48,2
39546,Wenzhou picorna-like virus 49,2
39547,Wenzhou picorna-like virus 5,6
39548,Wenzhou picorna-like virus 50,2
39549,Wenzhou picorna-like virus 51,4
39550,Wenzhou picorna-like virus 52,4
39551,Wenzhou picorna-like virus 53,4
39552,Wenzhou picorna-like virus 54,2
39553,Wenzhou picorna-like virus 6,4
39554,Wenzhou picorna-like virus 7,4
39555,Wenzhou picorna-like virus 8,2
39556,Wenzhou picorna-like virus 9,4
39557,Wenzhou shark flavivirus,1
39558,Wenzhou shrimp virus 10,3
39559,Wenzhou shrimp virus 3,10
39560,Wenzhou shrimp virus 4,6
39561,Wenzhou shrimp virus 5,4
39562,Wenzhou shrimp virus 6,6
39563,Wenzhou shrimp virus 7,8
39564,Wenzhou shrimp virus 8,2
39565,Wenzhou shrimp virus 9,6
39566,Wenzhou sobemo-like virus 1,2
39567,Wenzhou sobemo-like virus 2,4
39568,Wenzhou sobemo-like virus 3,16
39569,Wenzhou sobemo-like virus 4,36
39570,Wenzhou tombus-like virus 1,7
39571,Wenzhou tombus-like virus 10,4
39572,Wenzhou tombus-like virus 11,12
39573,Wenzhou tombus-like virus 12,8
39574,Wenzhou tombus-like virus 13,3
39575,Wenzhou tombus-like virus 14,6
39576,Wenzhou tombus-like virus 15,4
39577,Wenzhou tombus-like virus 16,2
39578,Wenzhou tombus-like virus 17,4
39579,Wenzhou tombus-like virus 18,9
39580,Wenzhou tombus-like virus 2,4
39581,Wenzhou tombus-like virus 3,6
39582,Wenzhou tombus-like virus 4,4
39583,Wenzhou tombus-like virus 5,6
39584,Wenzhou tombus-like virus 6,6
39585,Wenzhou tombus-like virus 7,4
39586,Wenzhou tombus-like virus 8,4
39587,Wenzhou tombus-like virus 9,6
39588,Wenzhou toti-like virus 1,4
39589,Wenzhou toti-like virus 2,1
39590,Wenzhou weivirus-like virus 1,4
39591,Wenzhou yanvirus-like virus 1,4
39592,Wenzhou yanvirus-like virus 2,4
39593,Wenzhou yingvirus,4
39594,Werosea circovirus,14
39595,Werosea cyclovirus,90
39596,Wesgulfec papillomavirus,6
39597,Wesselsbron virus,62
39598,West Accra virus,3
39599,West African Asystasia virus 1,59
39600,West African Asystasia virus 2,12
39601,West Caucasian bat lyssavirus,19
39602,West Nile virus,6412
39603,Western African lungfish astro-like virus,4
39604,Western African lungfish hepacivirus,1
39605,Western African lungfish picornavirus,1
39606,Western African lungfish reovirus,1
39607,Western bearded dragon adenovirus 1,1
39608,Western carp gudgeon arenavirus,1
39609,Western carp gudgeon flavivirus,1
39610,Western carp gudgeon paramyxovirus,1
39611,Western carp gudgeon poxvirus,6
39612,Western chimpanzee simian foamy virus,5
39613,Western equine encephalitis virus,176
39614,Western kangaroopox virus,330
39615,Western lowland gorilla simian foamy virus,12
39616,Whakaata virus,1
39617,Whale circovirus,2
39618,Whataroa virus,23
39619,Whatley partiti-like virus,1
39620,Wheat associated tobamo-like virus,4
39621,Wheat dwarf India virus,141
39622,Wheat dwarf virus,1431
39623,Wheat eqlid mosaic virus,11
39624,Wheat leaf yellowing-associated virus,15
39625,Wheat mosaic virus,66
39626,Wheat rosette stunt virus,4
39627,Wheat spindle streak mosaic virus,39
39628,Wheat streak mosaic virus,303
39629,Wheat stripe mosaic virus,160
39630,Wheat umbra-like virus,4
39631,Wheat virus Q,12
39632,Wheat white spike virus,8
39633,Wheat yellow dwarf virus,4
39634,Wheat yellow dwarf virus-GPV,13
39635,Wheat yellow head virus,1
39636,Wheat yellow mosaic virus,913
39637,Wheat yellow striate alphanucleorhabdovirus,14
39638,Whenzhou Shrimp Virus 2,3
39639,Whidbey virus,4
39640,Whietlevirus defluviicola,4
39641,Whilavirus pelohabitans,4
39642,Whistler virus,2
39643,White ash mosaic virus,11
39644,White bream reovirus,1
39645,White bream virus,15
39646,White button mushroom virus 1,2
39647,White clover cryptic virus 1,15
39648,White clover cryptic virus 2,12
39649,White clover mosaic virus,131
39650,White clover mottle virus,21
39651,White clover potyvirus,1
39652,White dead nettle mosaic virus,1
39653,White seabream nervous necrosis virus,1
39654,White spot syndrome virus,10007
39655,White star snapper nervous necrosis virus,1
39656,White sturgeon epivirus,3
39657,White sucker hepatitis B virus,108
39658,White-eye coronavirus HKU16,16
39659,White-headed marmoset gammaherpesvirus,1
39660,White-tailed deer astrovirus,3
39661,White-tailed deer poxvirus,171
39662,White-tufted-ear marmoset simian foamy virus,10
39663,Whitefly VEM 1 begomovirus,6
39664,Whitefly VEM 2 begomovirus,2
39665,Whitefly associated Guatemala alphasatellite 1,2
39666,Whitefly associated Guatemala alphasatellite 2,2
39667,Whitefly associated Puerto Rico alphasatellite 1,2
39668,Whitefly-associated begomovirus 1,20
39669,Whitefly-associated begomovirus 2,10
39670,Whitefly-associated begomovirus 3,24
39671,Whitefly-associated begomovirus 4,10
39672,Whitefly-associated begomovirus 6,14
39673,Whitefly-associated begomovirus 7,72
39674,Whitefly-transmitted Indian begomovirus,20
39675,Whitefly-transmitted carlavirus,4
39676,Whitewater Arroyo mammarenavirus,176
39677,Whodehavirus pelovicinum,4
39678,Widsokivirus pelovivens,3
39679,Wifsystermes virus,4
39680,WigFec circovirus 1,16
39681,WigFec circovirus 2,4
39682,Wigeon coronavirus HKU20,21
39683,Wild Vitis latent virus,81
39684,Wild ass herpesvirus,7
39685,Wild carrot motley leaf virus,2
39686,Wild carrot mottle virus,4
39687,Wild carrot red leaf virus,7
39688,Wild cucumber mosaic virus,4
39689,Wild melon vein banding virus,4
39690,Wild onion symptomless virus,13
39691,Wild potato mosaic virus,20
39692,Wild tomato mosaic virus,27
39693,Wilde virus-1,1
39694,Wilde virus-2,1
39695,Wilde virus-3,1
39696,Wilkes virus,1
39697,Wilkie narna-like virus 1,3
39698,Wilkie narna-like virus 2,2
39699,Wilkie ophio-like virus 1,1
39700,Wilkie partiti-like virus 1,3
39701,Wilkie partiti-like virus 2,3
39702,Wilkie qin-like virus,6
39703,Winged bean alphaendornavirus 1,2
39704,Winogradskyella phage Peternella_1,62
39705,Winunavirus asiadaptatum,3
39706,Wiseana cervinata granulovirus,3
39707,Wiseana cervinata nucleopolyhedrovirus,3
39708,Wiseana signata nucleopolyhedrovirus,3
39709,Wishivirus defluviicola,3
39710,Wissadula golden mosaic virus,27
39711,Wissadula yellow mosaic virus,15
39712,Wisteria badnavirus 1,8
39713,Wisteria vein mosaic virus,30
39714,Withyham virus,1
39715,Witsand virus,1
39716,Witsystermes virus,1
39717,Witwatersrand orthobunyavirus,8
39718,Wohudhevirus asienecus,3
39719,Wolbachia endosymbiont wVitA of Nasonia vitripennis phage WOVitA1,63
39720,Wolbachia endosymbiont wVitB of Nasonia vitripennis phage WOVitB,48
39721,Wolbachia phage WO,923
39722,Wolbachia phage WOcauB1,24
39723,Wolbachia sp. wKue,5
39724,Wolkberg orthobunyavirus,36
39725,Wolvfec circovius,6
39726,Wongabel hapavirus,21
39727,Wongorr virus,32
39728,Wood duck chaphamaparvovirus,34
39729,Wood duck megrivirus,8
39730,Wood pigeon astrovirus,2
39731,Woodburn virus,1
39732,Woodchuck hepatitis virus,194
39733,Woodlouse hunter spider associated circular virus 1,4
39734,Woodlouse peropuvirus,8
39735,Woolly monkey hepatitis B virus,20
39736,Woolly monkey sarcoma virus,18
39737,Wound tumor virus,33
39738,Wuchan romanomermis nematode virus 1,2
39739,Wuchan romanomermis nematode virus 3,8
39740,Wuchang Cockroach Virus 2,1
39741,Wuchang arlivirus,10
39742,Wuchang cockroach Virus 4,2
39743,Wuchang cockroach orthophasmavirus 1,7
39744,Wuchang virus,1
39745,Wufeng Niviventer fulvescens hepacivirus 1,1
39746,Wufeng Niviventer fulvescens morbillivirus 1,7
39747,Wufeng Niviventer fulvescens orthohantavirus 1,3
39748,Wufeng Niviventer fulvescens pegivirus 1,1
39749,Wufeng Niviventer niviventer hepacivirus 1,1
39750,Wufeng Niviventer niviventer mammarenavirus 1,4
39751,Wufeng Niviventer niviventer orthohantavirus 1,3
39752,Wufeng Niviventer niviventer pegivirus 1,1
39753,Wufeng Rattus nitidus jeilongvirus 1,9
39754,Wufeng Rhinolophus pearsonii mammarenavirus 1,4
39755,Wufeng Rhinolophus pearsonii paramyxovirus 1,7
39756,Wufeng Rhinolophus pearsonii tupavirus 1,7
39757,Wufeng Rhinolophus sinicus hepacivirus 1,1
39758,Wufeng Rhinolophus sinicus rubulavirus 1,7
39759,Wuhan 4 insect cytorhabdovirus,12
39760,Wuhan 5 insect cytorhabdovirus,12
39761,Wuhan 6 insect cytorhabdovirus,12
39762,Wuhan Ant Virus,2
39763,Wuhan Fly Virus 3,1
39764,Wuhan Insect virus 1,2
39765,Wuhan Insect virus 3,2
39766,Wuhan Insect virus 7,10
39767,Wuhan Louse Fly Virus 1,4
39768,Wuhan Louse Fly Virus 11,1
39769,Wuhan Louse Fly Virus 2,2
39770,Wuhan Louse Fly Virus 3,1
39771,Wuhan Louse Fly Virus 4,1
39772,Wuhan Louse Fly Virus 8,1
39773,Wuhan Millipede Virus 1,2
39774,Wuhan Millipede virus 4,12
39775,Wuhan Mosquito Virus 3,1
39776,Wuhan Mosquito Virus 4,8
39777,Wuhan Mosquito Virus 5,2
39778,Wuhan Mosquito Virus 6,146
39779,Wuhan Mosquito Virus 7,2
39780,Wuhan Mosquito Virus 9,17
39781,Wuhan Mothfly Virus,1
39782,Wuhan Spider Virus,1
39783,Wuhan alpharicinrhavirus,83
39784,Wuhan aphid virus 1,23
39785,Wuhan aphid virus 2,18
39786,Wuhan arthropod virus 1,16
39787,Wuhan arthropod virus 2,10
39788,Wuhan arthropod virus 3,6
39789,Wuhan arthropod virus 4,6
39790,Wuhan ascaridia galli virus 1,1
39791,Wuhan asiatic toad astrovirus,2
39792,Wuhan asiatic toad influenza virus,8
39793,Wuhan astro-like virus,4
39794,Wuhan carp Isavirus 1,1
39795,Wuhan carp Isavirus 2,1
39796,Wuhan carp calicivirus 1,2
39797,Wuhan carp calicivirus 2,2
39798,Wuhan carp picornavirus,1
39799,Wuhan centipede virus,2
39800,Wuhan coneheads virus 1,3
39801,Wuhan coneheads virus 2,9
39802,Wuhan cricket virus,12
39803,Wuhan cricket virus 2,18
39804,Wuhan flea virus,12
39805,Wuhan fly virus 4,2
39806,Wuhan fly virus 5,5
39807,Wuhan fly virus 6,3
39808,Wuhan heteroptera virus 1,24
39809,Wuhan heteroptera virus 2,12
39810,Wuhan heteroptera virus 3,33
39811,Wuhan horsefly Virus 3,2
39812,Wuhan house centipede virus 1,24
39813,Wuhan house centipede virus 2,3
39814,Wuhan house centipede virus 3,3
39815,Wuhan house centipede virus 4,9
39816,Wuhan house centipede virus 5,6
39817,Wuhan house centipede virus 6,19
39818,Wuhan house centipede virus 7,1
39819,Wuhan house centipede virus 8,1
39820,Wuhan house centipede virus 9,3
39821,Wuhan insect virus 10,2
39822,Wuhan insect virus 11,10
39823,Wuhan insect virus 12,3
39824,Wuhan insect virus 13,2
39825,Wuhan insect virus 14,2
39826,Wuhan insect virus 16,4
39827,Wuhan insect virus 17,4
39828,Wuhan insect virus 18,2
39829,Wuhan insect virus 19,6
39830,Wuhan insect virus 20,6
39831,Wuhan insect virus 21,18
39832,Wuhan insect virus 22,8
39833,Wuhan insect virus 23,6
39834,Wuhan insect virus 24,1
39835,Wuhan insect virus 25,1
39836,Wuhan insect virus 26,4
39837,Wuhan insect virus 27,4
39838,Wuhan insect virus 28,4
39839,Wuhan insect virus 29,1
39840,Wuhan insect virus 30,3
39841,Wuhan insect virus 31,4
39842,Wuhan insect virus 33,12
39843,Wuhan insect virus 34,4
39844,Wuhan insect virus 35,6
39845,Wuhan insect virus 8,6
39846,Wuhan insect virus 9,6
39847,Wuhan japanese halfbeak astrovirus,3
39848,Wuhan large pig roundworm virus,2
39849,Wuhan large pig roundworm virus 1,4
39850,Wuhan ledantevirus,10
39851,Wuhan millipede virus 3,4
39852,Wuhan mivirus,12
39853,Wuhan mosquito orthophasmavirus 1,14
39854,Wuhan mosquito orthophasmavirus 2,7
39855,Wuhan nido-like virus 1,6
39856,Wuhan nodavirus,1
39857,Wuhan pillworm virus 1,8
39858,Wuhan pillworm virus 2,18
39859,Wuhan pillworm virus 3,6
39860,Wuhan pillworm virus 4,1
39861,Wuhan poty-like virus 1,2
39862,Wuhan redfin culter dimarhabodovirus,5
39863,Wuhan sharpbelly calicivirus,2
39864,Wuhan sharpbelly picornavirus 1,1
39865,Wuhan sharpbelly picornavirus 2,1
39866,Wuhan sharpbelly picornavirus 3,1
39867,Wuhan sigmavirus,18
39868,Wuhan snail virus 2,2
39869,Wuhan spider virus 10,2
39870,Wuhan spider virus 2,2
39871,Wuhan spider virus 3,2
39872,Wuhan spider virus 4,8
39873,Wuhan spider virus 5,8
39874,Wuhan spider virus 6,8
39875,Wuhan spider virus 7,2
39876,Wuhan spider virus 8,8
39877,Wuhan spider virus 9,8
39878,Wuhan spiny eel calicivirus 1,2
39879,Wuhan spiny eel calicivirus 2,2
39880,Wuhan spiny eel influenza virus,9
39881,Wuhan spirurian nematodes virus 1,2
39882,Wuhan yingvirus,4
39883,Wulosvivirus asiocola,3
39884,Wunsystermes virus,1
39885,Wutai mosquito phasivirus,22
39886,Wuxiang virus,189
39887,Wyahnevirus asiohabitans,3
39888,Wyatt narna-like virus,2
39889,Wyeomyia orthobunyavirus,37
39890,Xanthi chryso-like virus,4
39891,Xanthi narna-like virus,1
39892,Xanthi partiti-like virus,2
39893,Xanthi rhabdovirus,1
39894,Xanthi totivirusvirus,1
39895,Xanthi tymo-likevirus,1
39896,Xanthomonas citri phage CP2,81
39897,Xanthomonas oryzae,1
39898,Xanthomonas phage Alcala,58
39899,Xanthomonas phage Bolivar,58
39900,Xanthomonas phage Bosa,160
39901,Xanthomonas phage Cf,1
39902,Xanthomonas phage Cf1t,2
39903,Xanthomonas phage Cf2,12
39904,Xanthomonas phage DES1,101
39905,Xanthomonas phage DMF5-T1,60
39906,Xanthomonas phage FMYAK-P1,84
39907,Xanthomonas phage FoX1,160
