,Taxonomy,Isolation_Source,Count
507,Flaviviridae,urine,225
508,Flaviviridae,"urine, oronasopharynx",1
509,Gammaflexiviridae,plant stem,1
510,Geminiviridae,feces,4
511,Geminiviridae,fruit,47
512,Geminiviridae,plant leaf,18803
513,Geminiviridae,"plant leaf, fruit",9
514,Geminiviridae,plant seed,9
515,Geminiviridae,plant stem,13
516,Geminiviridae,plant tissue,789
517,Geminiviridae,pooled insects,281
518,Geminiviridae,pulled plants,12
519,Genomoviridae,animal tissues,7
520,Genomoviridae,blood,60
521,Genomoviridae,brain,8
522,Genomoviridae,cerebrospinal fluid,6
523,Genomoviridae,cervix,12
524,Genomoviridae,feces,1055
525,Genomoviridae,heart,14
526,Genomoviridae,"kidney, abdominal cavity",2
527,Genomoviridae,"liver, abdominal cavity",2
528,Genomoviridae,lung,34
529,Genomoviridae,muscle,2
530,Genomoviridae,oronasopharynx,17
531,Genomoviridae,plant leaf,199
532,Genomoviridae,plant tissue,10
533,Genomoviridae,"spleen, abdominal cavity",3
534,Genomoviridae,swab,2
535,Guelinviridae,feces,22
536,Guelinviridae,muscle,26
537,Hantaviridae,abdominal cavity,2
538,Hantaviridae,blood,939
539,Hantaviridae,brain,13
540,Hantaviridae,cell,1
541,Hantaviridae,feces,19
542,Hantaviridae,"feces, abdominal cavity",5
543,Hantaviridae,heart,47
544,Hantaviridae,"kidney, abdominal cavity",366
545,Hantaviridae,liver,7
546,Hantaviridae,"liver, abdominal cavity",122
547,Hantaviridae,lung,3432
548,Hantaviridae,muscle,6
549,Hantaviridae,oronasopharynx,3
550,Hantaviridae,"oronasopharynx, feces, blood",2
551,Hantaviridae,"saliva, oronasopharynx",3
552,Hantaviridae,spleen,2
553,Hantaviridae,"spleen, abdominal cavity",78
554,Hantaviridae,"spleen, liver, abdominal cavity",12
555,Hantaviridae,tissue,122
556,Hantaviridae,urine,8
557,Hepadnaviridae,animal tissues,179
558,Hepadnaviridae,bile,7
559,Hepadnaviridae,blood,63896
560,Hepadnaviridae,"blood, liver",7
561,Hepadnaviridae,cerebrospinal fluid,4
562,Hepadnaviridae,feces,13
563,Hepadnaviridae,"feces, abdominal cavity",1
564,Hepadnaviridae,hair,15
565,Hepadnaviridae,lesion_tumor,195
566,Hepadnaviridae,lip,12
567,Hepadnaviridae,liver,13
568,Hepadnaviridae,"liver, abdominal cavity",747
569,Hepadnaviridae,liver_tumor,352
570,Hepadnaviridae,lung,3
571,Hepadnaviridae,nail,27
572,Hepadnaviridae,spleen,12
573,Hepadnaviridae,"spleen, abdominal cavity",5
574,Hepadnaviridae,"spleen, liver, abdominal cavity",3
575,Hepadnaviridae,umbilical cord,15
576,Hepeviridae,abdominal cavity,5
577,Hepeviridae,bile,427
578,Hepeviridae,blood,8406
579,Hepeviridae,brain,2
580,Hepeviridae,cecum,2
581,Hepeviridae,cerebrospinal fluid,5
582,Hepeviridae,cloaca,3
583,Hepeviridae,feces,2496
584,Hepeviridae,"feces, abdominal cavity",3
585,Hepeviridae,heart,1
586,Hepeviridae,"kidney, abdominal cavity",5
587,Hepeviridae,liver,78
588,Hepeviridae,"liver, abdominal cavity",1143
589,Hepeviridae,muscle,19
590,Hepeviridae,placenta,4
591,Hepeviridae,sperm,37
592,Hepeviridae,"spleen, abdominal cavity",3
593,Hepeviridae,swab,1
594,Hepeviridae,urine,1
595,Herelleviridae,feces,648
596,Herpesviridae,abdominal cavity,284
597,Herpesviridae,adenoid,316
598,Herpesviridae,amniotic fluid,6336
599,Herpesviridae,animal tissues,363
600,Herpesviridae,animal tissues_tumor,452
601,Herpesviridae,bile,169
602,Herpesviridae,blood,10910
603,Herpesviridae,brain,856
604,Herpesviridae,"brain, lung, liver, abdominal cavity, spleen, abdominal cavity",1
605,Herpesviridae,"brain, spleen, abdominal cavity, bone, spinal cord",1
606,Herpesviridae,"brain, spleen, abdominal cavity, kidney, lymph",3
607,Herpesviridae,brain_tumor,6
608,Herpesviridae,cerebrospinal fluid,97
609,Herpesviridae,cervix,340
610,Herpesviridae,cloaca,1
611,Herpesviridae,embryo,139
612,Herpesviridae,eye,1431
613,Herpesviridae,"eye, lung, liver, abdominal cavity, kidney, abdominal cavity, spleen, abdominal cavity",1
614,Herpesviridae,"eye, skin",6
615,Herpesviridae,feather,3
616,Herpesviridae,feces,54
617,Herpesviridae,"feces, abdominal cavity",7
618,Herpesviridae,"feces, abdominal cavity, heart, lung",2
619,Herpesviridae,fetus,196
620,Herpesviridae,genitals,42
621,Herpesviridae,heart,467
622,Herpesviridae,"heart, kidney, abdominal cavity, liver, abdominal cavity",1
623,Herpesviridae,"heart, kidney, abdominal cavity, liver, abdominal cavity, spleen, abdominal cavity",1
624,Herpesviridae,"heart, liver, abdominal cavity",1
625,Herpesviridae,kidney,500
626,Herpesviridae,"kidney, abdominal cavity",14
627,Herpesviridae,legs,2
628,Herpesviridae,lesion,261
629,Herpesviridae,lesion_tumor,286
630,Herpesviridae,liver,307
631,Herpesviridae,"liver, abdominal cavity",234
632,Herpesviridae,"liver, abdominal cavity, heart, spleen, abdominal cavity",10
633,Herpesviridae,"liver, abdominal cavity, lung",1
634,Herpesviridae,"liver, abdominal cavity, lung, spleen, abdominal cavity",2
635,Herpesviridae,"liver, abdominal cavity, lymph",6
636,Herpesviridae,"liver, abdominal cavity, spleen, abdominal cavity",6
637,Herpesviridae,"liver, abdominal cavity, spleen, abdominal cavity, lymph, skin, lesion",1
638,Herpesviridae,lung,6420
639,Herpesviridae,"lung, kidney, abdominal cavity, lymph",2
640,Herpesviridae,"lung, liver, abdominal cavity",3
641,Herpesviridae,"lung, liver, abdominal cavity, fetus",1
642,Herpesviridae,"lung, liver, abdominal cavity, lymph",2
643,Herpesviridae,"lung, lymph, skin",1
644,Herpesviridae,"lung, lymph, spleen, abdominal cavity, kidney, abdominal cavity",2
645,Herpesviridae,"lung, spleen, abdominal cavity",1
646,Herpesviridae,lymph,372
647,Herpesviridae,lymph_tumor,654
648,Herpesviridae,mammalian milk,1175
649,Herpesviridae,muscle,1
650,Herpesviridae,oronasopharynx,9277
651,Herpesviridae,oronasopharynx_tumor,207
652,Herpesviridae,placenta,273
653,Herpesviridae,prepuce,140
654,Herpesviridae,prostate,168
655,Herpesviridae,"saliva, oronasopharynx",4816
656,Herpesviridae,salivary gland,282
657,Herpesviridae,salvia,40
658,Herpesviridae,skin,88
659,Herpesviridae,"skin, lesion",11
660,Herpesviridae,"skin, lesion, liver, abdominal cavity, feces, abdominal cavity",1
661,Herpesviridae,"skin, lung, liver, abdominal cavity, lymph, feces, abdominal cavity",1
662,Herpesviridae,smegma,70
663,Herpesviridae,sperm,91
664,Herpesviridae,"sperm, oronasopharynx",3
665,Herpesviridae,spinal cord,6
666,Herpesviridae,"spleen, abdominal cavity",512
667,Herpesviridae,"spleen, abdominal cavity, kidney, abdominal cavity",1
668,Herpesviridae,"spleen, abdominal cavity, lung",1
669,Herpesviridae,"spleen, liver, abdominal cavity",85
670,Herpesviridae,swab,29
671,Herpesviridae,tissue,46
672,Herpesviridae,tongue,116
673,Herpesviridae,tonsil,6
674,Herpesviridae,urine,23253
675,Herpesviridae,vagina,221
676,Hypoviridae,plant stem,2
677,Iflaviridae,abdominal cavity,16
678,Iflaviridae,"epithelium, abdominal cavity",2
679,Iflaviridae,feces,65
680,Iflaviridae,larva,53
681,Iflaviridae,muscle,2
682,Iflaviridae,pooled insects,28
683,Iflaviridae,pooled mites,2
684,Iflaviridae,pupa,3
685,Iflaviridae,sperm,1
686,Inoviridae,feces,126
687,Inoviridae,plant leaf,21
688,Iridoviridae,abdominal cavity,208
689,Iridoviridae,blood,10
690,Iridoviridae,brain,204
691,Iridoviridae,"kidney, abdominal cavity",88
692,Iridoviridae,"kidney, abdominal cavity, lung",5
693,Iridoviridae,larva,255
694,Iridoviridae,liver,1
695,Iridoviridae,"liver, abdominal cavity",215
696,Iridoviridae,"liver, abdominal cavity, spleen, abdominal cavity",1
697,Iridoviridae,"liver, abdominal cavity, spleen, abdominal cavity, kidney, abdominal cavity",1
698,Iridoviridae,lung,9
699,Iridoviridae,lymph,366
700,Iridoviridae,muscle,2
701,Iridoviridae,skin,27
702,Iridoviridae,"spleen, abdominal cavity",8
703,Iridoviridae,"spleen, abdominal cavity, kidney, abdominal cavity",2
704,Iridoviridae,tongue,76
705,Kitaviridae,fruit,301
706,Kitaviridae,plant leaf,161
707,Kitaviridae,plant stem,6
708,Kolmioviridae,blood,1218
709,Kolmioviridae,feces,2
710,Kolmioviridae,gill,1
711,Kolmioviridae,"liver, abdominal cavity",14
712,Kolmioviridae,lung,1
713,Kolmioviridae,oronasopharynx,4
714,Leviviridae,feces,7
715,Lispiviridae,feces,4
716,Luteoviridae,feces,8
717,Luteoviridae,"liver, abdominal cavity",1
718,Luteoviridae,plant leaf,4
719,Malacoherpesviridae,animal tissues,261
720,Malacoherpesviridae,gill,2
721,Malacoherpesviridae,larva,254
722,Marnaviridae,feces,26
723,Marseilleviridae,blood,1
724,Marseilleviridae,feces,5
725,Marseilleviridae,larva,478
726,Matonaviridae,amniotic fluid,41
727,Matonaviridae,blood,190
728,Matonaviridae,bone,1
729,Matonaviridae,brain,42
730,Matonaviridae,cerebrospinal fluid,5
731,Matonaviridae,"kidney, abdominal cavity",5
732,Matonaviridae,"liver, abdominal cavity",1
733,Matonaviridae,oronasopharynx,460
734,Matonaviridae,"oronasopharynx, fetus",1
735,Matonaviridae,placenta,1
736,Matonaviridae,skin,22
737,Matonaviridae,urine,154
738,Mayoviridae,plant leaf,4
739,Mesoniviridae,brain,9
740,Mesoniviridae,pooled insects,21
741,Metaxyviridae,plant leaf,15
742,Microviridae,abdominal cavity,15
743,Microviridae,blood,1
744,Microviridae,brain,11
745,Microviridae,feces,3480
746,Microviridae,insect gut,11
747,Microviridae,lung,122
748,Mimiviridae,feces,5
749,Mitoviridae,feces,4
750,Mitoviridae,fruiting body,2
751,Mitoviridae,mycelium,1
752,Mitoviridae,plant leaf,1
753,Myoviridae,abdominal cavity,776
754,Myoviridae,blood,220
755,Myoviridae,egg,94
756,Myoviridae,feces,8449
757,Myoviridae,"feces, abdominal cavity",274
758,Myoviridae,larva,206
759,Myoviridae,lung,572
760,Myoviridae,muscle,755
761,Myoviridae,plant leaf,686
762,Myoviridae,plant stem,4206
763,Myoviridae,urine,112
764,Nairoviridae,abdominal cavity,4
765,Nairoviridae,blood,2340
766,Nairoviridae,brain,3
767,Nairoviridae,feces,3
768,Nairoviridae,"liver, abdominal cavity",4
769,Nairoviridae,lung,13
770,Nairoviridae,oronasopharynx,4
771,Nairoviridae,pooled ticks,112
772,Nairoviridae,"spleen, abdominal cavity",16
773,Nanoviridae,phloem,2
774,Nanoviridae,plant leaf,1129
775,Nanoviridae,plant tissue,200
776,Narnaviridae,feces,2
777,Nimaviridae,abdominal cavity,456
778,Nimaviridae,gill,7
779,Nimaviridae,muscle,1
780,Nimaviridae,pleopod,2
781,Nodaviridae,brain,56
782,Nodaviridae,egg,2
783,Nodaviridae,eye,16
784,Nodaviridae,feces,25
785,Nodaviridae,gill,2
786,Nodaviridae,larva,4
787,Nodaviridae,"spleen, abdominal cavity",2
788,Nodaviridae,tissue,1
789,Nudiviridae,abdominal cavity,513
790,Nudiviridae,"abdominal cavity, larva",1
791,Nudiviridae,larva,345
792,Nudiviridae,pooled insects,10
793,Nyamiviridae,pooled ticks,24
794,Nyamiviridae,"spleen, abdominal cavity",8
795,Orthomyxoviridae,abdominal cavity,144
796,Orthomyxoviridae,allantoic fluid,3296
797,Orthomyxoviridae,"allantoic fluid, egg",138
798,Orthomyxoviridae,"allantoic fluid, feces",1
799,Orthomyxoviridae,animal tissues,121
800,Orthomyxoviridae,blood,58
801,Orthomyxoviridae,brain,1849
802,Orthomyxoviridae,"brain, lung",13
803,Orthomyxoviridae,cecum,12
804,Orthomyxoviridae,cell,1
805,Orthomyxoviridae,cloaca,10571
806,Orthomyxoviridae,egg,74
807,Orthomyxoviridae,eye,26
808,Orthomyxoviridae,feather,10
809,Orthomyxoviridae,feces,38808
810,Orthomyxoviridae,"feces, abdominal cavity",131
811,Orthomyxoviridae,"feces, allantoic fluid",11
812,Orthomyxoviridae,"feces, oronasopharynx",2
813,Orthomyxoviridae,gill,8
814,Orthomyxoviridae,heart,79
815,Orthomyxoviridae,"kidney, abdominal cavity",96
816,Orthomyxoviridae,liver,2
817,Orthomyxoviridae,"liver, abdominal cavity",367
818,Orthomyxoviridae,"liver, abdominal cavity, lung, lung",28
819,Orthomyxoviridae,"liver, spleen, kidney",12
820,Orthomyxoviridae,lung,47358
821,Orthomyxoviridae,"lung, cloaca",12
822,Orthomyxoviridae,"lung, feces",11
823,Orthomyxoviridae,"lung, kidney, abdominal cavity",1
824,Orthomyxoviridae,"lung, lung",91
825,Orthomyxoviridae,"lung, lung, spleen, abdominal cavity",13
826,Orthomyxoviridae,"lung, oronasopharynx",464
827,Orthomyxoviridae,"lung, spleen, abdominal cavity",52
828,Orthomyxoviridae,"lung, spleen, abdominal cavity, liver, abdominal cavity",12
829,Orthomyxoviridae,oronasopharynx,177290
830,Orthomyxoviridae,"oronasopharynx, abdominal cavity",5
831,Orthomyxoviridae,"oronasopharynx, cloaca",11791
832,Orthomyxoviridae,"oronasopharynx, feces",660
833,Orthomyxoviridae,"oronasopharynx, lung",219
834,Orthomyxoviridae,"oronasopharynx, lung, liver, abdominal cavity, spleen, abdominal cavity, kidney",53
835,Orthomyxoviridae,pooled insects,18
836,Orthomyxoviridae,pooled organs,156
837,Orthomyxoviridae,"saliva, oronasopharynx",92
838,Orthomyxoviridae,sperm,11
839,Orthomyxoviridae,spinal cord,9
840,Orthomyxoviridae,"spleen, abdominal cavity",146
841,Orthomyxoviridae,"spleen, abdominal cavity, lung, lung",2
842,Orthomyxoviridae,swab,8257
843,Orthomyxoviridae,tissue,657
844,Orthomyxoviridae,"tissue, lung",4
845,Orthomyxoviridae,tonsil,8
846,Papillomaviridae,abdominal cavity,11
847,Papillomaviridae,animal tissues,52
848,Papillomaviridae,blood,30
849,Papillomaviridae,cervix,6321
850,Papillomaviridae,"ear, skin",21
851,Papillomaviridae,eye,15
852,Papillomaviridae,"eye, skin",1
853,Papillomaviridae,"face, skin",62
854,Papillomaviridae,feces,466
855,Papillomaviridae,"feces, feces, abdominal cavity",2
856,Papillomaviridae,genitals,12
857,Papillomaviridae,hair,14
858,Papillomaviridae,hair follicle,223
859,Papillomaviridae,larynx,697
860,Papillomaviridae,lesion,147
861,Papillomaviridae,"lesion, oronasopharynx",18
862,Papillomaviridae,lesion_tumor,1538
863,Papillomaviridae,"lesion_tumor, oronasopharynx",7
864,Papillomaviridae,lip,30
865,Papillomaviridae,"lip, lesion_tumor",7
866,Papillomaviridae,lung,47
867,Papillomaviridae,lymph,19
868,Papillomaviridae,mucosa,12
869,Papillomaviridae,oronasopharynx,482
870,Papillomaviridae,penis,39
871,Papillomaviridae,placenta,7
872,Papillomaviridae,"saliva, oronasopharynx",33
873,Papillomaviridae,skin,2871
874,Papillomaviridae,"skin, lesion",55
875,Papillomaviridae,"skin, lesion_tumor",8
876,Papillomaviridae,"skin, lesion_tumor, lesion_tumor",7
877,Papillomaviridae,"skin, salvia, urine, blood",21
878,Papillomaviridae,sperm,26
879,Papillomaviridae,swab,18
880,Papillomaviridae,tissue,1
881,Papillomaviridae,tongue,32
882,Papillomaviridae,tonsil,10
883,Papillomaviridae,urine,17
884,Papillomaviridae,vagina,113
885,Paramyxoviridae,abdominal cavity,134
886,Paramyxoviridae,"abdominal cavity, liver, abdominal cavity",1
887,Paramyxoviridae,allantoic fluid,711
888,Paramyxoviridae,animal tissues,25
889,Paramyxoviridae,"animal tissues, liver, abdominal cavity, lung",6
890,Paramyxoviridae,blood,1120
891,Paramyxoviridae,bone,50
892,Paramyxoviridae,brain,635
893,Paramyxoviridae,"brain, animal tissues",6
894,Paramyxoviridae,"brain, liver, abdominal cavity",1
895,Paramyxoviridae,"brain, lung",5
896,Paramyxoviridae,"brain, lung, feces, abdominal cavity",4
897,Paramyxoviridae,"brain, lung, lymph",3
898,Paramyxoviridae,"brain, lung, spleen, abdominal cavity",1
899,Paramyxoviridae,"brain, spleen, bursa",8
900,Paramyxoviridae,bursa,5
901,Paramyxoviridae,cell,478
902,Paramyxoviridae,cerebrospinal fluid,71
903,Paramyxoviridae,cloaca,163
904,Paramyxoviridae,"cloaca, tonsil",1
905,Paramyxoviridae,egg,82
906,Paramyxoviridae,embryo,6
907,Paramyxoviridae,eye,90
908,Paramyxoviridae,feces,6294
909,Paramyxoviridae,"feces, abdominal cavity",44
910,Paramyxoviridae,"feces, abdominal cavity, brain, spleen, abdominal cavity",1
911,Paramyxoviridae,"feces, oronasopharynx",2
912,Paramyxoviridae,fetus,82
913,Paramyxoviridae,heart,40
914,Paramyxoviridae,kidney,234
915,Paramyxoviridae,"kidney, abdominal cavity",271
916,Paramyxoviridae,"kidney, spleen, abdominal cavity",1
917,Paramyxoviridae,liver,2
918,Paramyxoviridae,"liver, abdominal cavity",118
919,Paramyxoviridae,"liver, abdominal cavity, abdominal cavity, spleen, abdominal cavity, lung",2
920,Paramyxoviridae,"liver, abdominal cavity, brain, feces, abdominal cavity",1
921,Paramyxoviridae,"liver, abdominal cavity, brain, spleen, abdominal cavity",1
922,Paramyxoviridae,"liver, abdominal cavity, lung",29
923,Paramyxoviridae,"liver, abdominal cavity, spleen, abdominal cavity, lung",1
924,Paramyxoviridae,"liver, lung, kidney",6
925,Paramyxoviridae,lung,1159
926,Paramyxoviridae,"lung, abdominal cavity",8
927,Paramyxoviridae,"lung, blood",1
928,Paramyxoviridae,"lung, brain",1
929,Paramyxoviridae,"lung, feces, abdominal cavity",2
930,Paramyxoviridae,"lung, kidney, abdominal cavity",5
931,Paramyxoviridae,"lung, kidney, abdominal cavity, brain",1
932,Paramyxoviridae,"lung, larynx, lymph, feces, abdominal cavity",1
933,Paramyxoviridae,"lung, larynx, lymph, spleen, abdominal cavity",1
934,Paramyxoviridae,"lung, lung",8
935,Paramyxoviridae,"lung, lung, brain",1
936,Paramyxoviridae,"lung, oronasopharynx",166
937,Paramyxoviridae,"lung, spleen, abdominal cavity",25
938,Paramyxoviridae,"lung, spleen, abdominal cavity, tonsil",1
939,Paramyxoviridae,lymph,110
940,Paramyxoviridae,"lymph, lung, spleen, abdominal cavity",5
941,Paramyxoviridae,"lymph, spleen, abdominal cavity, lung",1
942,Paramyxoviridae,muscle,4
943,Paramyxoviridae,oronasopharynx,12634
944,Paramyxoviridae,"oronasopharynx, blood",2
945,Paramyxoviridae,"oronasopharynx, feces",4
946,Paramyxoviridae,"oronasopharynx, urine",9
947,Paramyxoviridae,"oronasopharynx, urine, blood",4
948,Paramyxoviridae,placenta,4
949,Paramyxoviridae,"saliva, oronasopharynx",2429
950,Paramyxoviridae,salvia,14
951,Paramyxoviridae,spinal cord,7
952,Paramyxoviridae,spleen,33
953,Paramyxoviridae,"spleen, abdominal cavity",360
954,Paramyxoviridae,"spleen, abdominal cavity, brain, liver, abdominal cavity",2
955,Paramyxoviridae,"spleen, abdominal cavity, feces, abdominal cavity",1
956,Paramyxoviridae,"spleen, abdominal cavity, lung, brain",1
957,Paramyxoviridae,"spleen, abdominal cavity, lung, liver, abdominal cavity",1
958,Paramyxoviridae,swab,168
959,Paramyxoviridae,"swab, oronasopharynx",20
960,Paramyxoviridae,tissue,658
961,Paramyxoviridae,"tissue, spleen, abdominal cavity",3
962,Paramyxoviridae,tongue,2
963,Paramyxoviridae,tonsil,7
964,Paramyxoviridae,urine,3114
965,Paramyxoviridae,"urine, blood",7
966,Paramyxoviridae,"urine, oronasopharynx",4
967,Paramyxoviridae,"urine, oronasopharynx, blood",18
968,Paramyxoviridae,vagina,2
969,Partitiviridae,blood,2
970,Partitiviridae,feces,97
971,Partitiviridae,flower,4
972,Partitiviridae,oocyst,4
973,Partitiviridae,phloem,4
974,Partitiviridae,plant leaf,50
975,Partitiviridae,plant root,4
976,Partitiviridae,plant stem,1
977,Partitiviridae,pooled insects,3
978,Partitiviridae,"salivary gland, pooled insects",1
979,Partitiviridae,skin,4
980,Partitiviridae,swab,42
981,Parvoviridae,abdominal cavity,250
982,Parvoviridae,animal tissues,16
983,Parvoviridae,blood,2518
984,Parvoviridae,"blood, oronasopharynx, liver, abdominal cavity",1
985,Parvoviridae,"blood, spleen",384
986,Parvoviridae,bone,279
987,Parvoviridae,brain,95
988,Parvoviridae,"brain, liver, abdominal cavity",2
989,Parvoviridae,cerebrospinal fluid,42
990,Parvoviridae,embryo,13
991,Parvoviridae,eye,1
992,Parvoviridae,feces,6603
993,Parvoviridae,"feces, abdominal cavity",234
994,Parvoviridae,"feces, abdominal cavity, liver, abdominal cavity",4
995,Parvoviridae,"feces, feces, abdominal cavity",2
996,Parvoviridae,fetus,14
997,Parvoviridae,heart,39
998,Parvoviridae,kidney,5
999,Parvoviridae,"kidney, abdominal cavity",41
1000,Parvoviridae,liver,26
1001,Parvoviridae,"liver, abdominal cavity",117
1002,Parvoviridae,"liver, abdominal cavity, kidney, abdominal cavity",4
1003,Parvoviridae,"liver, abdominal cavity, spleen, abdominal cavity",1
1004,Parvoviridae,lung,168
1005,Parvoviridae,"lung, tonsil, heart",1
1006,Parvoviridae,lymph,89
1007,Parvoviridae,"lymph, spleen, lung",4
1008,Parvoviridae,oronasopharynx,1306
1009,Parvoviridae,"oronasopharynx, blood",4
1010,Parvoviridae,pleopod,18
1011,Parvoviridae,"saliva, oronasopharynx",1
1012,Parvoviridae,salivary gland,1
1013,Parvoviridae,sinovial fluid,3
1014,Parvoviridae,skin,15
1015,Parvoviridae,sperm,3
1016,Parvoviridae,"spleen, abdominal cavity",406
1017,Parvoviridae,"spleen, abdominal cavity, blood",41
1018,Parvoviridae,"spleen, abdominal cavity, liver, abdominal cavity",12
1019,Parvoviridae,"spleen, abdominal cavity, liver, abdominal cavity, feces, abdominal cavity",1
